UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
176965,University of Central Missouri,MO,4,8589,0.5342,0.084,14826.5
176983,Grand River Technical School,MO,4,71,0,NULL,-1
177038,Cleveland University-Kansas City,KS,4,39,0.7885,0.026,10500
177056,Columbia Area Career Center,MO,4,57,0.3272,0.086,5900
177065,Columbia College,MO,4,11975,0.4845,0.139,12993
177083,Conception Seminary College,MO,4,67,0.3077,0.047,18137
177092,Concordia Seminary,MO,4,NULL,NULL,0.016,8000
177117,Cottey College,MO,4,265,0.5347,0.038,9207.5
177126,Covenant Theological Seminary,MO,4,NULL,NULL,0.046,-1
177135,Crowder College,MO,4,3344,0.1498,0.158,5248
177144,Culver-Stockton College,MO,4,1029,0.7202,0.103,16753
177214,Drury University,MO,4,2971,0.5661,0.135,13821
177250,East Central College,MO,4,2163,0.146,0.173,7178.5
177278,Eden Theological Seminary,MO,4,NULL,NULL,0.043,-1
177287,Elaine Steven Beauty College,MO,4,122,0.5285,0.055,9500
177302,Pinnacle Career Institute-South Kansas City,MO,4,235,0.7375,0.092,10644
177339,Evangel University,MO,4,1627,0.9324,0.061,17250
177418,Fontbonne University,MO,4,874,0.686,0.055,21500
177436,Four Rivers Career Center,MO,4,33,0.7429,0.113,9500
177472,Ozarks Technical Community College,MO,4,10618,0.5572,0.172,7000
177542,Hannibal-LaGrange University,MO,4,744,0.5268,0.067,13062
177551,Harris-Stowe State University,MO,4,1423,0.7275,0.215,9771
177579,Hickey College,MO,4,246,0.8779,0.076,11705.5
177588,House of Heavilin Beauty College-Kansas City,MO,4,27,0.6222,0.126,8051.5
177603,Independence College of Cosmetology,MO,4,65,0.6049,0.18,9715
177676,Jefferson College,MO,4,4182,0.1558,0.137,5560
177685,Paul Mitchell the School-Missouri Columbia,MO,4,79,0.7826,0.181,9500
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,4,569,0.7704,0.012,18176
177746,Kansas City Art Institute,MO,4,659,0.7091,0.096,23493
177816,Kenrick Glennon Seminary,MO,4,48,0,NULL,-1
177834,A T Still University of Health Sciences,MO,4,NULL,NULL,0.008,-1
177870,Lake Career and Technical Center,MO,4,15,0,NULL,-1
177931,Lex La-Ray Technical Center,MO,4,31,0.7347,0.033,14727
177940,Lincoln University,MO,4,2045,0.7708,0.213,10500
177968,Lindenwood University,MO,4,6807,0.6218,0.021,19500
177977,State Technical College of Missouri,MO,4,1135,0.5118,0.088,8750
177986,Logan University,MO,4,98,0.5954,0.02,7048
177995,Metropolitan Community College-Kansas City,MO,4,14276,0.0989,0.179,5251
178004,Lutheran School of Nursing,MO,4,212,0.0654,0.052,NULL
178059,Maryville University of Saint Louis,MO,4,3112,0.6009,0.034,18616
178077,Merrell University of Beauty Arts and Science,MO,4,55,0.504,0.031,9500
178110,Metro Business College-Cape Girardeau,MO,4,61,0.7,0.193,9500
178183,Midwest Institute,MO,4,270,0.5459,0.164,9500
178208,Midwestern Baptist Theological Seminary,MO,4,417,0.5567,0.051,7917
178217,Mineral Area College,MO,4,2774,0.1574,0.208,6565
178244,Missouri Baptist University,MO,4,1819,0.2955,0.069,15250
178341,Missouri Southern State University,MO,4,5426,0.4981,0.097,9750
178369,Missouri Valley College,MO,4,1329,0.5476,0.142,9500
178387,Missouri Western State University,MO,4,4171,0.4313,0.144,11525
178396,University of Missouri-Columbia,MO,4,23455,0.4181,0.041,17841
178402,University of Missouri-Kansas City,MO,4,7854,0.3617,0.072,15000
178411,Missouri University of Science and Technology,MO,4,6872,0.4981,0.034,16998
178420,University of Missouri-St Louis,MO,4,7362,0.3163,0.07,16530
178448,Moberly Area Community College,MO,4,3635,0.1551,0.161,6500
178466,Hillyard Technical Center,MO,4,106,0.5583,0.057,9500
178518,Nazarene Theological Seminary,MO,4,NULL,NULL,0.075,-1
178527,Neosho Beauty College,MO,4,43,0.5862,0.075,4584
178615,Truman State University,MO,4,5241,0.3977,0.03,17250
178624,Northwest Missouri State University,MO,4,5065,0.5636,0.078,13827
178679,Ozark Christian College,MO,4,577,0.5111,0.047,12500
178697,College of the Ozarks,MO,4,1491,0,NULL,-1
178721,Park University,MO,4,9442,0.2945,0.103,11118
178767,Stevens-The Institute of Business & Arts,MO,4,121,0.9242,0.144,21541
178828,Poplar Bluff Technical Career Center,MO,4,21,0.5634,0.281,8815
178891,Ranken Technical College,MO,4,1644,0.7951,0.056,11800
178989,Research College of Nursing,MO,4,129,0.6861,0.024,12385
179043,Rockhurst University,MO,4,1623,0.4212,0.041,16736
179052,Rolla Technical Institute/Center,MO,4,113,0.5975,0.078,9263
179159,Saint Louis University,MO,4,7209,0.3009,0.026,21500
179195,Salem College of Hairstyling,MO,4,45,0,NULL,-1
179229,American College of Hair Design Inc,MO,4,13,0.4615,0.08,5500
179238,Sikeston Career and Technology Center,MO,4,43,0.6042,0.25,-1
179256,Saint Louis Christian College,MO,4,78,0.6991,0.141,21500
179265,St. Louis College of Pharmacy,MO,4,448,0.7069,0,19500
179308,Saint Louis Community College,MO,4,16785,0.0839,0.138,3500
179317,Saint Paul School of Theology,KS,4,NULL,NULL,0.045,-1
179326,Southwest Baptist University,MO,4,2252,0.5129,0.091,14000
179344,Missouri State University-West Plains,MO,4,1229,0.1911,0.197,5500
179450,Saint Luke's College of Health Sciences,MO,4,478,0.6082,0.015,19929
179511,St Louis College of Health Careers-St Louis,MO,4,258,0.7155,0.079,9500
179539,State Fair Community College,MO,4,3517,0.1839,0.227,6000
179548,Stephens College,MO,4,647,0.7586,0.06,15811.5
179557,Southeast Missouri State University,MO,4,8910,0.4434,0.103,13485
179566,Missouri State University-Springfield,MO,4,17371,0.4722,0.059,14750
179645,Three Rivers College,MO,4,2672,0.2011,0.226,7498
179715,North Central Missouri College,MO,4,1171,0.2366,0.138,7245.5
179812,Kansas City University of Medicine and Biosciences,MO,4,NULL,NULL,0.008,-1
179867,Washington University in St Louis,MO,4,7253,0.1954,0.01,18500
179894,Webster University,MO,4,2954,0.5545,0.046,17436
179946,Westminster College,MO,4,764,0.7614,0.084,19000
179955,William Jewell College,MO,4,928,0.7722,0.056,20000
179964,William Woods University,MO,4,919,0.5963,0.028,13902
179991,Academy of Cosmetology,MT,7,31,0.4872,0.155,-1
180054,Blackfeet Community College,MT,7,372,0,NULL,-1
180063,Butte Academy of Beauty Culture,MT,7,37,0.6034,0.264,6827
180081,Highlands College of Montana Tech,MT,7,456,0.3359,0.124,11955
180090,Crevier's Academy of Cosmetology Arts,MT,7,69,0.6833,0.109,10224.5
180106,Carroll College,MT,7,1309,0.5471,0.015,21500
180151,Dawson Community College,MT,7,243,0.4478,0.17,6184
180160,Chief Dull Knife College,MT,7,126,0,NULL,-1
180179,Montana State University Billings,MT,7,3478,0.4441,0.115,9250
180197,Flathead Valley Community College,MT,7,1538,0.1797,0.147,6500
180203,Aaniiih Nakoda College,MT,7,122,0,NULL,-1
180212,Fort Peck Community College,MT,7,295,0,NULL,-1
180249,Great Falls College Montana State University,MT,7,1228,0.4582,0.162,7791
180258,University of Providence,MT,7,923,0.3907,0.055,16750
180276,Helena College University of Montana,MT,7,903,0.3439,0.127,9000
180328,Little Big Horn College,MT,7,193,0,NULL,-1
180373,Miles Community College,MT,7,389,0.5815,0.112,7250
180416,Montana Technological University,MT,7,1640,0.4133,0.124,11955
180461,Montana State University,MT,7,14383,0.4267,0.054,13000
180489,The University of Montana,MT,7,8958,0.49,0.102,14250
180522,Montana State University-Northern,MT,7,1062,0.5505,0.104,9500
180595,Rocky Mountain College,MT,7,884,0.6619,0.032,17750
180647,Salish Kootenai College,MT,7,739,0.2747,0.045,7500
180692,The University of Montana-Western,MT,7,1397,0.4869,0.081,11465
180771,La'James International College,NE,4,17,0.6765,0.067,10000
180814,Bellevue University,NE,4,5665,0.5013,0.061,13150
180832,Clarkson College,NE,4,678,0.6861,0.037,21000
180878,Bryan College of Health Sciences,NE,4,552,0.737,0.03,23479
180902,Central Community College,NE,4,3743,0.1887,0.111,3500
180948,Chadron State College,NE,4,1916,0.5244,0.085,9500
180957,College of Hair Design-Downtown,NE,4,88,0.8824,0.158,12503
180984,Concordia University-Nebraska,NE,4,1233,0.4515,0.024,15154.5
181002,Creighton University,NE,4,4212,0.4835,0.019,23000
181020,Doane University-Arts & Sciences,NE,4,1068,0.8185,0.071,17000
181093,Grace University,NE,4,220,0.6699,NULL,12838.5
181127,Hastings College,NE,4,1082,0.6414,0.066,15000
181145,CHI Health School of Radiologic Technology,NE,4,15,0.1111,0,-1
181190,Joseph's College Cosmetology,NE,4,202,0.5793,0.122,11950
181215,University of Nebraska at Kearney,NE,4,4440,0.4565,0.05,13000
181242,Purdue University Global-Lincoln,NE,4,235,0.6667,0.137,12638
181297,Nebraska Methodist College of Nursing & Allied Health,NE,4,861,0.7179,0.017,19166.5
181303,Metropolitan Community College Area,NE,4,7107,0.1398,0.161,3378
181312,Mid-Plains Community College,NE,4,1205,0.2012,0.166,5500
181330,Midland University,NE,4,1211,0.6289,0.061,14985
181376,Nebraska Christian College of Hope International University,NE,4,146,0.5333,0.06,15500
181394,University of Nebraska at Omaha,NE,4,12424,0.4238,0.061,12354
181400,Purdue University Global-Omaha,NE,4,355,0.7116,0.137,12638
181419,Nebraska Indian Community College,NE,4,126,0,NULL,-1
181428,University of Nebraska Medical Center,NE,4,849,0.6522,0.004,15000
181446,Nebraska Wesleyan University,NE,4,1748,0.6591,0.04,17225
181464,University of Nebraska-Lincoln,NE,4,20954,0.4055,0.033,13875
181491,Northeast Community College,NE,4,2693,0.2327,0.147,5700
181534,Peru State College,NE,4,1388,0.4197,0.09,12161
181543,Summit Christian College,NE,4,25,0,NULL,-1
181604,College of Saint Mary,NE,4,780,0.7592,0.055,21000
181640,Southeast Community College Area,NE,4,6250,0.5017,0.134,4818
181738,Union College,NE,4,747,0.6927,0.056,17588.5
181765,Nebraska College of Technical Agriculture,NE,4,260,0.3684,0.033,13875
181783,Wayne State College,NE,4,2610,0.5516,0.077,11330
181817,Western Nebraska Community College,NE,4,1186,0.1629,0.174,4400.5
181853,York College,NE,4,428,0.884,0.139,15000
181880,Academy of Hair Design-Las Vegas,NV,8,239,0.6825,0.039,8553
181941,Career College of Northern Nevada,NV,8,401,0.7403,0.213,9500
182005,College of Southern Nevada,NV,8,28959,0.1448,0.25,4972
182111,The Art Institute of Las Vegas,NV,8,683,0.7916,0.232,16475
182148,Las Vegas College,NV,8,272,0.6864,0.297,9500
182281,University of Nevada-Las Vegas,NV,8,24783,0.3493,0.074,12500
182290,University of Nevada-Reno,NV,8,17930,0.3664,0.051,12000
182306,Great Basin College,NV,8,1981,0.0689,0.155,8242.5
182458,Sierra Nevada College,NV,8,433,0.5146,0.084,15000
182500,Truckee Meadows Community College,NV,8,7859,0.0693,0.143,6500
182564,Western Nevada College,NV,8,3000,0.0989,0.202,9000
182634,Colby-Sawyer College,NH,1,963,0.7155,0.074,26000
182652,Continental Academie of Hair Design-Hudson,NH,1,32,0.7885,0.205,9075
182670,Dartmouth College,NH,1,4315,0.2522,0.005,12000
182704,Empire Beauty School-Laconia,NH,1,71,0.5338,0.069,6333
182722,Empire Beauty School-Somersworth,NH,1,122,0.4451,0.069,6333
182795,Franklin Pierce University,NH,1,1710,0.7952,0.048,14423
182829,University of New Hampshire-School of Law,NH,1,NULL,NULL,0.023,23000
182892,Keene Beauty Academy,NH,1,38,0.6087,0.333,9833
182917,Northeast Catholic College,NH,1,70,0.7,0.047,10250
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,1,127,0.71,0.064,8388
182980,New England College,NH,1,1819,0.7714,0.122,11000
182999,New England School of Hair Design,NH,1,29,0.5,0.08,9833
183026,Southern New Hampshire University,NH,1,68214,0.6915,0.124,6333
183035,New Hampshire Institute for Therapeutic Arts,NH,1,20,0.6,0.081,8180
183044,University of New Hampshire-Main Campus,NH,1,12847,0.6521,0.023,23000
183062,Keene State College,NH,1,3688,0.7054,0.046,21000
183071,University of New Hampshire at Manchester,NH,1,711,0.5013,0.023,23000
183080,Plymouth State University,NH,1,4072,0.7616,0.043,17000
183099,NHTI-Concord's Community College,NH,1,3309,0.511,0.09,8250
183105,White Mountains Community College,NH,1,622,0.5561,0.144,8625
183114,River Valley Community College,NH,1,754,0.4884,0.134,9500
183123,Lakes Region Community College,NH,1,763,0.5314,0.142,9167
183132,Manchester Community College,NH,1,2272,0.4241,0.12,8200
183141,Nashua Community College,NH,1,1534,0.3677,0.129,6500
183150,Great Bay Community College,NH,1,1616,0.4206,0.093,7311.5
183202,Paul Mitchell the School-Portsmouth,NH,1,34,0.5625,0.092,9833
183211,Rivier University,NH,1,1408,0.7176,0.045,17000
183239,Saint Anselm College,NH,1,1956,0.7202,0.015,27000
183248,St Joseph School of Nursing,NH,1,121,0.8508,0.031,11125
183257,Granite State College,NH,1,1676,0.6443,0.113,8383.5
183275,Thomas More College of Liberal Arts,NH,1,90,0.7312,0.066,20146
183488,Eastwick College-Hackensack,NJ,2,399,0.9125,0.082,9891
183655,Atlantic Cape Community College,NJ,2,5191,0.1521,0.162,5500
183725,Fortis Institute-Wayne,NJ,2,599,0.7315,0.2,9498
183743,Bergen Community College,NJ,2,12933,0.165,0.117,6500
183789,Berkeley College-Woodland Park,NJ,2,3342,0.7709,0.13,10978
183804,Beth Medrash Govoha,NJ,2,2629,0.0007,0.035,5500
183822,Bloomfield College,NJ,2,1833,0.7752,0.145,16750
183859,Brookdale Community College,NJ,2,10843,0.1047,0.117,5500
183877,Rowan College at Burlington County,NJ,2,8176,0.1263,0.144,4750
183910,Caldwell University,NJ,2,1596,0.6836,0.083,18987.5
183938,Camden County College,NJ,2,9055,0.1474,0.169,5500
183974,Centenary University,NJ,2,1351,0.6506,0.073,19500
183983,Adult and Continuing Education-BCTS,NJ,2,78,0.4727,0.094,3500
184047,Branford Hall Career Institute-Parsippany,NJ,2,44,0.5,0.279,6919
184056,Lincoln Technical Institute-Iselin,NJ,2,380,0.7891,0.087,9500
184092,American Institute-Clifton,NJ,2,652,0.6208,0.165,7700.5
184180,County College of Morris,NJ,2,7017,0.1659,0.099,5500
184205,Cumberland County College,NJ,2,3045,0.1798,0.222,7978
184278,Divers Academy International,NJ,2,54,0.8899,0.05,7307
184348,Drew University,NJ,2,1404,0.5523,0.039,22500
184427,Lincoln Technical Institute-South Plainfield,NJ,2,308,0.7277,0.108,10375
184481,Essex County College,NJ,2,8083,0,NULL,-1
184506,Empire Beauty School-Union,NJ,2,121,0.7953,0.142,8915
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,3391,0.3848,0.061,18750
184612,Felician University,NJ,2,1616,0.7294,0.084,19500
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,2731,0.6752,0.061,18750
184746,Hohokus School of Trade and Technical Sciences,NJ,2,190,0.8947,0.151,-1
184773,Georgian Court University,NJ,2,1447,0.6581,0.07,18500
184782,Rowan University,NJ,2,15089,0.5898,0.047,15000
184791,Rowan College at Gloucester County,NJ,2,6186,0.2234,0.116,5500
184816,Empire Beauty School-Cherry Hill,NJ,2,91,0.8014,0.153,7753
184870,Harris School of Business-Cherry Hill Campus,NJ,2,236,0.6151,0.35,8171
184959,Eastwick College-Ramsey,NJ,2,768,0.5679,0.025,14570
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,2,159,0.8137,0.016,13909
184995,Hudson County Community College,NJ,2,7984,0.1017,0.125,4750
185129,New Jersey City University,NJ,2,6359,0.4909,0.093,12500
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,2,96,0.5955,0.1,19500
185262,Kean University,NJ,2,11761,0.6159,0.075,17750
185332,Harris School of Business-Voorhees Campus,NJ,2,312,0.5,0.281,7460
185396,Lincoln Technical Institute-Union,NJ,2,1224,0.7474,0.108,10375
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,2,286,0.5011,0.124,5500
185509,Mercer County Community College,NJ,2,6570,0.0915,0.15,5000
185536,Middlesex County College,NJ,2,10478,0.0643,0.121,5500
185572,Monmouth University,NJ,2,4683,0.6614,0.023,21100
185590,Montclair State University,NJ,2,16673,0.588,0.047,18500
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,2,383,0.782,0.037,20329
185721,Eastwick College-Nutley,NJ,2,486,0.9229,0.099,9500
185758,New Brunswick Theological Seminary,NJ,2,NULL,NULL,0.048,-1
185767,Robert Fiance Beauty Schools-West New York,NJ,2,375,0.423,0.107,6333
185828,New Jersey Institute of Technology,NJ,2,7489,0.4308,0.037,18250
185873,Ocean County College,NJ,2,7141,0.16,0.125,6500
185970,P B Cosmetology Education Center,NJ,2,166,0.5038,0.075,7667
186016,Parisian Beauty School,NJ,2,413,0.5757,0.028,7000
186034,Passaic County Community College,NJ,2,6617,0.0626,0.143,3868.5
186052,Pennco Tech-Blackwood,NJ,2,652,0.6409,0.205,7600
186122,Princeton Theological Seminary,NJ,2,NULL,NULL,0.019,6000
186131,Princeton University,NJ,2,5246,0.0387,0.035,7500
186186,Rabbinical College of America,NJ,2,227,0,NULL,-1
186201,Ramapo College of New Jersey,NJ,2,5314,0.5278,0.043,18750
186274,Robert Fiance Beauty Schools-Perth Amboy,NJ,2,164,0.1056,0.064,7000
186283,Rider University,NJ,2,4042,0.6643,0.046,20500
186335,Roman Academy of Beauty Culture,NJ,2,98,0.6818,0.101,4750
186371,Rutgers University-Camden,NJ,2,5360,0.636,0.036,19500
186380,Rutgers University-New Brunswick,NJ,2,35296,0.4973,0.036,19500
186399,Rutgers University-Newark,NJ,2,8122,0.5023,0.036,19500
186405,St Francis Medical Center-School of Radiologic Technology,NJ,2,15,0.5625,0,NULL
186423,Saint Francis Medical Center School of Nursing,NJ,2,68,0,0,NULL
186432,Saint Peter's University,NJ,2,2547,0.5722,0.079,16000
186469,Salem Community College,NJ,2,896,0.1801,0.166,7766.5
186584,Seton Hall University,NJ,2,5717,0.5224,0.03,19500
186593,Atlantic Beauty & Spa Academy LLC,NJ,2,128,0.6771,0.081,7330
186618,College of Saint Elizabeth,NJ,2,749,0.6343,0.081,14250
186645,Raritan Valley Community College,NJ,2,6856,0.0771,0.103,5350
186867,Stevens Institute of Technology,NJ,2,3114,0.5952,0.027,26000
186876,Stockton University,NJ,2,8242,0.6944,0.049,18188
186900,Talmudical Academy-New Jersey,NJ,2,60,0,NULL,-1
187000,Teterboro School of Aeronautics,NJ,2,254,0.6188,0.21,12000
187046,Thomas Edison State University,NJ,2,10787,0.1398,0.06,7303
187134,The College of New Jersey,NJ,2,6850,0.5206,0.017,21194.5
187198,Union County College,NJ,2,9317,0.1525,0.126,5500
187444,William Paterson University of New Jersey,NJ,2,8710,0.6319,0.081,17708
187505,Olympian Academy of Cosmetology,NM,6,842,0.7465,0.218,7667
187532,Central New Mexico Community College,NM,6,19840,0.1424,0.243,4044
187596,Navajo Technical University,NM,6,1257,0,NULL,-1
187602,De Wolff College Hair Styling and Cosmetology,NM,6,12,0.6027,0.28,5500
187620,New Mexico State University-Dona Ana,NM,6,5600,0.2433,0.171,10500
187639,Clovis Community College,NM,6,1848,0.0573,0.17,4000
187648,Eastern New Mexico University-Main Campus,NM,6,3431,0.2973,0.127,8276
187666,Eastern New Mexico University-Roswell Campus,NM,6,1462,0.0257,0.127,8276
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,6,329,0,0.255,-1
187897,New Mexico Highlands University,NM,6,1858,0.4965,0.13,9409
187903,New Mexico Junior College,NM,6,2182,0.0532,0.182,4461.5
187912,New Mexico Military Institute,NM,6,419,0.218,0.12,5500
187958,University of New Mexico-Gallup Campus,NM,6,1723,0.1824,0.124,12500
187967,New Mexico Institute of Mining and Technology,NM,6,1358,0.4723,0.062,11709.5
187976,University of New Mexico-Los Alamos Campus,NM,6,682,0.2541,0.124,12500
187985,University of New Mexico-Main Campus,NM,6,18912,0.349,0.124,12500
187994,New Mexico State University-Alamogordo,NM,6,717,0.2259,0.171,10500
188003,New Mexico State University-Carlsbad,NM,6,705,0.1006,0.171,10500
188021,New Mexico State University-Grants,NM,6,288,0.1547,0.171,10500
188030,New Mexico State University-Main Campus,NM,6,11173,0.3774,0.171,10500
188049,University of New Mexico-Valencia County Campus,NM,6,1341,0.1972,0.124,12500
188058,Northern New Mexico College,NM,6,878,0.1497,0.223,5250
188100,San Juan College,NM,6,5172,0.087,0.184,4725
188137,Santa Fe Community College,NM,6,3153,0.0545,0.166,9500
188146,Santa Fe University of Art and Design,NM,6,161,0.7435,NULL,10500
188182,University of the Southwest,NM,6,509,0.5283,0.086,9500
188207,Southwestern College,NM,6,NULL,NULL,0,-1
188216,Southwestern Indian Polytechnic Institute,NM,6,360,0,NULL,-1
188225,University of New Mexico-Taos Campus,NM,6,671,0.189,0.124,12500
188261,Mesalands Community College,NM,6,456,0.0034,NULL,-1
188289,Vogue College of Cosmetology-Santa Fe,NM,6,61,0.8929,0.062,9500
188304,Western New Mexico University,NM,6,1762,0.6647,0.191,10750
188340,Vaughn College of Aeronautics and Technology,NY,2,1496,0.513,0.034,13000
188429,Adelphi University,NY,2,5162,0.5841,0.037,20375.5
188438,Adirondack Community College,NY,2,3034,0.5379,0.173,6884
188517,Bryant & Stratton College-Albany,NY,2,360,0.822,0.188,9618
188526,Albany College of Pharmacy and Health Sciences,NY,2,886,0.7993,0.002,25000
188535,Albany Law School,NY,2,NULL,NULL,0.004,-1
188580,Albany Medical College,NY,2,NULL,NULL,0.005,-1
188641,Alfred University,NY,2,1621,0.7576,0.055,22500
188650,Allen School-Brooklyn,NY,2,67,0.8539,0.18,9500
188669,The Ailey School,NY,2,113,0.3739,0.205,9500
188678,American Academy of Dramatic Arts-New York,NY,2,269,0.4116,0.14,12000
188687,American Academy McAllister Institute of Funeral Service,NY,2,480,0.5113,0.091,6850
188696,Joffrey Ballet School,NY,2,167,0.2077,0.12,9125
188854,American Musical and Dramatic Academy,NY,2,1515,0.7757,0.036,12000
188890,Apex Technical School,NY,2,1094,0.5084,0.269,9500
188915,Arnot Ogden Medical Center,NY,2,68,0.7069,0,19500
188942,Associated Beth Rivkah Schools,NY,2,144,0,NULL,-1
189015,Bank Street College of Education,NY,2,NULL,NULL,0.01,-1
189088,Bard College,NY,2,1846,0.5036,0.02,20297.5
189097,Barnard College,NY,2,2540,0.3088,0.019,16964
189219,Berk Trade and Business School,NY,2,220,0.6332,0.24,6333
189228,Berkeley College-New York,NY,2,3608,0.6836,0.119,14333
189264,Beth Hatalmud Rabbinical College,NY,2,11,0,NULL,-1
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,54,0,NULL,-1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,178,0.5297,0.025,16500
189404,Brittany Beauty Academy,NY,2,81,0.6806,0.125,8099
189413,Boricua College,NY,2,769,0.1457,0.195,4712.5
189459,Briarcliffe College,NY,2,108,0.8635,0.184,23064
189468,Brittany Beauty Academy,NY,2,164,0.6327,0.101,7024
189477,American Beauty School,NY,2,167,0.5511,0.08,3452
189501,Brooklyn Law School,NY,2,NULL,NULL,0.008,-1
189547,SUNY Broome Community College,NY,2,5228,0.7341,0.163,5750
189556,Bryant & Stratton College-Amherst,NY,2,258,0.8072,0.188,9618
189565,Bryant & Stratton College-Syracuse North,NY,2,257,0.8571,0.188,9618
189574,Bryant & Stratton College-Syracuse,NY,2,438,0.8128,0.188,9618
189583,Bryant & Stratton College-Buffalo,NY,2,457,0.8071,0.188,9618
189592,Bryant & Stratton College-Greece,NY,2,216,0.8413,0.188,9618
189705,Canisius College,NY,2,2324,0.6952,0.044,20500
189714,Capri Cosmetology Learning Centers,NY,2,245,0.4583,0.073,5500
189811,St Paul's School of Nursing-Queens,NY,2,582,0.7055,0.029,20000
189839,Cayuga County Community College,NY,2,2157,0.4194,0.188,6500
189848,Cazenovia College,NY,2,836,0.7793,0.082,19500
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,453,0,NULL,-1
189954,Cheryl Fells School of Business,NY,2,30,0.8868,0.47,13000
189981,Christ the King Seminary,NY,2,NULL,NULL,NULL,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,NY,2,387,0.2573,0.084,4900
190008,Circle in the Square Theatre School,NY,2,60,0.4688,0.089,12000
190044,Clarkson University,NY,2,2991,0.7072,0.018,24250
190053,Clinton Community College,NY,2,950,0.3323,0.135,6500
190071,Cochran School of Nursing,NY,2,120,0.7396,0,17656
190080,Colgate Rochester Crozer Divinity School,NY,2,NULL,NULL,0.041,-1
190099,Colgate University,NY,2,2854,0.2412,0.02,15500
190114,Metropolitan College of New York,NY,2,772,0.8422,0.04,21459
190150,Columbia University in the City of New York,NY,2,8170,0.2256,0.016,18794
190169,Columbia-Greene Community College,NY,2,1083,0.2201,0.135,6938
190239,Empire Beauty School-Queens,NY,2,160,0.661,0.153,7753
190248,Concordia College-New York,NY,2,1086,0.6372,0.088,23500
190293,Continental School of Beauty Culture-Buffalo,NY,2,39,0.7724,0.131,6333
190309,Continental School of Beauty Culture-Batavia,NY,2,26,0.8421,0.044,9500
190318,Continental School of Beauty Culture-Rochester,NY,2,322,0.7,0.049,6333
190372,Cooper Union for the Advancement of Science and Art,NY,2,854,0.1808,0.075,10000
190415,Cornell University,NY,2,14815,0.2973,0.01,12305
190424,Weill Cornell Medical College,NY,2,NULL,NULL,0.01,12305
190442,Corning Community College,NY,2,2367,0.461,0.154,7000
190451,Pomeroy College of Nursing at Crouse Hospital,NY,2,265,0.7087,0.066,14250
190503,Culinary Institute of America,NY,2,3116,0.5844,0.063,12000
190512,CUNY Bernard M Baruch College,NY,2,14903,0.1123,0.035,8437
190521,CUNY Borough of Manhattan Community College,NY,2,25457,0.0724,0.148,5000
190530,CUNY Bronx Community College,NY,2,10170,0.102,0.142,5162
190549,CUNY Brooklyn College,NY,2,13712,0.1451,0.059,7750
190558,College of Staten Island CUNY,NY,2,12118,0.1652,0.083,7556.5
190567,CUNY City College,NY,2,12480,0.1328,0.063,8615
190576,CUNY Graduate School and University Center,NY,2,1854,0.18,0.046,6000
190585,CUNY Hostos Community College,NY,2,6540,0.0739,0.101,4900
190594,CUNY Hunter College,NY,2,15820,0.1148,0.041,9000
190600,CUNY John Jay College of Criminal Justice,NY,2,12426,0.137,0.055,7500
190619,CUNY Kingsborough Community College,NY,2,10915,0.0535,0.147,4980
190628,CUNY LaGuardia Community College,NY,2,15743,0.0426,0.095,4013.5
190637,CUNY Lehman College,NY,2,10949,0.2052,0.066,7499
190646,CUNY Medgar Evers College,NY,2,6204,0.205,0.086,5500
190655,CUNY New York City College of Technology,NY,2,16214,0.0889,0.077,6500
190664,CUNY Queens College,NY,2,15762,0.1175,0.043,7750
190673,CUNY Queensborough Community College,NY,2,13341,0.0519,0.092,5000
190682,CUNY School of Law,NY,2,NULL,NULL,0.021,-1
190691,CUNY York College,NY,2,7058,0.0826,0.061,6114.5
190707,CVPH Medical Center School of Radiologic Technology,NY,2,12,0.6957,0,12000
190716,D'Youville College,NY,2,1664,0.7727,0.032,19500
190725,Daemen College,NY,2,1768,0.7138,0.044,14679
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,2,33,0,NULL,-1
190761,Dominican College of Blauvelt,NY,2,1413,0.7084,0.07,14250
190840,Dutchess Community College,NY,2,5655,0.3606,0.134,5500
190956,Belanger School of Nursing,NY,2,114,0.7143,0.098,9500
190974,Elmira Business Institute,NY,2,205,0.9891,0.233,22625
190983,Elmira College,NY,2,908,0.7539,0.046,23250
191083,Erie Community College,NY,2,9356,0.3117,0.15,5000
191126,Fashion Institute of Technology,NY,2,7924,0.3409,0.037,15250
191199,Finger Lakes Community College,NY,2,3417,0.2716,0.141,7244
191205,Five Towns College,NY,2,614,0.6849,0.112,17250
